title,published,source_query,sentiment,sentiment_score,entities_count,entities,positive_indicators,negative_indicators,decision,decision_score,explanation
Ujjivan Small Finance Bank CEO & MD Sanjeev Nautiyal steps down on health grounds - The Economic Times,"Tue, 01 Sep 2026 12:05:27 GMT",banking finance,neutral,0.6388890147209167,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 63.89% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
HDFC Bank CEO Jagdishan’s refusal to overhaul bank fueled surprise exit as chairman pushed for changes - The Economic Times,"Wed, 02 Sep 2026 04:39:27 GMT",banking finance,neutral,0.8694281578063965,0,,1,0,HOLD,0.04,"The NLP system detected neutral sentiment with 86.94% confidence. It identified 0 financial entities, 1 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
What is prudence in personal finance - The New Indian Express,"Sun, 30 Aug 2026 17:07:03 GMT",banking finance,neutral,0.9379405379295349,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 93.79% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Major banks shrink entry-level hiring amid AI shift - The Korea Times,"Wed, 02 Sep 2026 05:27:03 GMT",banking finance,negative,0.9578590989112854,0,,0,0,STRONG SELL,-0.6705,"The NLP system detected negative sentiment with 95.79% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a STRONG SELL decision."
Bank of America VP Killed in Times Square Stabbing - Global Finance Magazine,"Tue, 01 Sep 2026 19:20:40 GMT",banking finance,negative,0.5442490577697754,0,,0,0,SELL,-0.381,"The NLP system detected negative sentiment with 54.42% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a SELL decision."
G20 finance chiefs except China back action on distorted trade - Reuters,"Tue, 01 Sep 2026 16:05:00 GMT",global economy,neutral,0.849640429019928,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 84.96% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Elon Musk at G20: AI will probably increase the global economy by 20 to 30% - CNBC,"Tue, 01 Sep 2026 13:45:00 GMT",global economy,positive,0.542114794254303,0,,1,0,BUY,0.4195,"The NLP system detected positive sentiment with 54.21% confidence. It identified 0 financial entities, 1 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a BUY decision."
Copper’s Rally Stalls as Worries About Global Economy Resurface - Bloomberg.com,"Wed, 02 Sep 2026 02:54:00 GMT",global economy,negative,0.9177420139312744,0,,1,0,STRONG SELL,-0.6024,"The NLP system detected negative sentiment with 91.77% confidence. It identified 0 financial entities, 1 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a STRONG SELL decision."
"White House hails India’s economic resilience, calls it a fast-growing global power - Firstpost","Tue, 01 Sep 2026 03:18:16 GMT",global economy,neutral,0.8551676273345947,2,"##dia, ##dia",0,0,HOLD,0.02,"The NLP system detected neutral sentiment with 85.52% confidence. It identified 2 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
World economy faces a new phase of financial repression - The Times,"Tue, 01 Sep 2026 16:30:00 GMT",global economy,neutral,0.9208707809448242,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 92.09% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Bank of England Governor Warns AI Represents Threat to the Global Economy - Gizmodo,"Mon, 31 Aug 2026 17:40:01 GMT",global economy,negative,0.8503363728523254,0,,0,0,SELL,-0.5952,"The NLP system detected negative sentiment with 85.03% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a SELL decision."
ECB's Nagel: Global Economy On Growth Path Despite Middle East Crisis - Forex Factory,"Tue, 01 Sep 2026 14:09:55 GMT",global economy,positive,0.6226785182952881,0,,2,1,BUY,0.4759,"The NLP system detected positive sentiment with 62.27% confidence. It identified 0 financial entities, 2 positive financial indicators and 1 negative financial indicators. Based on the combined NLP signals, the system generated a BUY decision."
India can adjust to changes in global economy sans hurting its own growth: FM Nirmala Sitharaman - Investment Guru India,"Tue, 01 Sep 2026 05:39:43 GMT",global economy,neutral,0.8524326086044312,4,"##dia, ##dia, ##dia, ##dia",3,0,HOLD,0.16,"The NLP system detected neutral sentiment with 85.24% confidence. It identified 4 financial entities, 3 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
"Nirmala Sitharaman, IMF chief discuss India’s growth trajectory, global economic outlook - The Economic Times","Wed, 02 Sep 2026 02:05:39 GMT",global economy,neutral,0.9277028441429138,2,"##dia, ##dia",2,0,HOLD,0.1,"The NLP system detected neutral sentiment with 92.77% confidence. It identified 2 financial entities, 2 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Watch Musk Says AI May Grow Global Economy by 20%-30% - Bloomberg.com,"Tue, 01 Sep 2026 00:00:00 GMT",global economy,neutral,0.8980986475944519,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 89.81% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
The Strongest El Niño in a Generation Is Wreaking Havoc on Global Economy - WSJ,"Sat, 29 Aug 2026 09:30:00 GMT",global economy,neutral,0.616387665271759,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 61.64% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
"AI could cause global economic downturn, Bank of England governor tells G20 - The Guardian","Mon, 31 Aug 2026 06:00:00 GMT",global economy,neutral,0.6350407600402832,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 63.50% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
India can adapt to Global Economic Changes without derailing growth: Nirmala Sitharaman - News On AIR,"Tue, 01 Sep 2026 07:58:01 GMT",global economy,neutral,0.8552745580673218,1,##dia,2,0,HOLD,0.09,"The NLP system detected neutral sentiment with 85.53% confidence. It identified 1 financial entities, 2 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
"FM Sitharaman, IMF chief Georgieva discuss global outlook, India’s growth trajectory - Fortune India","Wed, 02 Sep 2026 04:35:13 GMT",global economy,neutral,0.9362367391586304,2,"##dia, ##dia",2,0,HOLD,0.1,"The NLP system detected neutral sentiment with 93.62% confidence. It identified 2 financial entities, 2 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
How to future-proof the global economy - worldfinance.com,"Tue, 01 Sep 2026 08:47:11 GMT",global economy,neutral,0.9314716458320618,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 93.15% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
China's Vice Finance Minister Liao Min Tells G20: '15th Five-Year Plan' Domestic Demand Expansion Will Inject New Momentum into Global Economy - finance.biggo.com,"Wed, 02 Sep 2026 03:06:00 GMT",global economy,positive,0.6488081216812134,0,,1,0,BUY,0.4942,"The NLP system detected positive sentiment with 64.88% confidence. It identified 0 financial entities, 1 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a BUY decision."
"ECBs Nagel: Despite the middle east, the global economy remains in a growth trajectory - investingLive","Tue, 01 Sep 2026 13:27:40 GMT",global economy,neutral,0.9121099710464478,0,,2,0,HOLD,0.08,"The NLP system detected neutral sentiment with 91.21% confidence. It identified 0 financial entities, 2 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
