title,description,link,published,query
"Kharge dismisses Modi’s GDP video as ‘PR on economy’, flags rise in prices - Nagaland Post","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQcHFZZVNjUmFZS1E0bTV2X1ZEellCRkRTSjktd2dHQnBadm5NM09kN1lzV05aZzdrLWJEVERDVGp5cDVBVnZPNUFKaXlzQS1FTFlHSnBDRFc0X1hOWTl2WXNvbExDaWR3ZDdndUhYUTktMTRpRlZNVkxibzhuNGs3WDZrcWlQODY4M1I0ZnVNYnRJM09PQ1BOYV9Ua2g?oc=5"" target=""_blank"">Kharge dismisses Modi’s GDP video as ‘PR on economy’, flags rise in prices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nagaland Post</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQcHFZZVNjUmFZS1E0bTV2X1ZEellCRkRTSjktd2dHQnBadm5NM09kN1lzV05aZzdrLWJEVERDVGp5cDVBVnZPNUFKaXlzQS1FTFlHSnBDRFc0X1hOWTl2WXNvbExDaWR3ZDdndUhYUTktMTRpRlZNVkxibzhuNGs3WDZrcWlQODY4M1I0ZnVNYnRJM09PQ1BOYV9Ua2g?oc=5,"Wed, 02 Sep 2026 06:40:57 GMT",Indian economy
India’s economy set for 7-7.2% growth in FY27 despite global headwinds: EY - The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOYzROaUFfNVRHT0Jyd2JYRUlLSlZYREFzcUVWV0dZTEl5VHNDM0dsaEtRSDFWVmNReTFVSExMWnJhSDJ5cktERlZ5d0c4SUlkdHNBM1NUUTZkTGtyREl1QVJtTlJIbl9faTNnd1hhVTRoZld0cUdHTUlmRzNQdFRKUXhmdjg4THpLV1FsRG1VOW5nY09TdFR6LVNWU3NwNkFaXzNEYlEydFpCWnA0LVF3Njg3VUxpbmw4cWhfbHJVbUZlSVk5TnZod3hJaVlMTDRIUjI1RGd2ZUlaX3VkdFhLR2xkWXdEaHdwV2VWVDZB0gHzAUFVX3lxTFBpaDFGUG04VlJlSy1mck96YmV6d0tCWFdMV0JvR3lvX3YxQ0dSUWhsRVB0QmJRWHQ2MGhVd3FDbDR0RUIyUVNqMWwxckUyeUdaa0dkY3VBenhCZV9Jb0FGZ3dSUXdRQ2NtTVI5eVloZkhPQlFmdkMzMzJEbDJzNHdBWFRfbDRyazRxdUE3Ym8weVk4X0R5ZXN2WEo3dzU3NWxQVjYxMmI2aFpZQk5jb2E5bFEyYTFvWmRid3FzeHV6Q2lOQmk5NExEQWM2cHFYQW92T25jaDVxTmRDMjBVN2wwM0hYWkZpNnBDQ2lScjV6dHNXNA?oc=5"" target=""_blank"">India’s economy set for 7-7.2% growth in FY27 despite global headwinds: EY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOYzROaUFfNVRHT0Jyd2JYRUlLSlZYREFzcUVWV0dZTEl5VHNDM0dsaEtRSDFWVmNReTFVSExMWnJhSDJ5cktERlZ5d0c4SUlkdHNBM1NUUTZkTGtyREl1QVJtTlJIbl9faTNnd1hhVTRoZld0cUdHTUlmRzNQdFRKUXhmdjg4THpLV1FsRG1VOW5nY09TdFR6LVNWU3NwNkFaXzNEYlEydFpCWnA0LVF3Njg3VUxpbmw4cWhfbHJVbUZlSVk5TnZod3hJaVlMTDRIUjI1RGd2ZUlaX3VkdFhLR2xkWXdEaHdwV2VWVDZB0gHzAUFVX3lxTFBpaDFGUG04VlJlSy1mck96YmV6d0tCWFdMV0JvR3lvX3YxQ0dSUWhsRVB0QmJRWHQ2MGhVd3FDbDR0RUIyUVNqMWwxckUyeUdaa0dkY3VBenhCZV9Jb0FGZ3dSUXdRQ2NtTVI5eVloZkhPQlFmdkMzMzJEbDJzNHdBWFRfbDRyazRxdUE3Ym8weVk4X0R5ZXN2WEo3dzU3NWxQVjYxMmI2aFpZQk5jb2E5bFEyYTFvWmRid3FzeHV6Q2lOQmk5NExEQWM2cHFYQW92T25jaDVxTmRDMjBVN2wwM0hYWkZpNnBDQ2lScjV6dHNXNA?oc=5,"Sun, 30 Aug 2026 10:12:00 GMT",Indian economy
7.8% GDP growth exposes ‘dead economy’ narrative: Gaurav - Daily Excelsior,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQUlc3YUxzQ3RmdzZZNG9GS2k4T0NuZVNvUk50UUFsN1VnN3pabTVGZDJ0STFncEhlNHVPQUMtTmtDYlRybDNJY3Z2bWt1UGFYNHNwM2R3SzZreUE0RGlMay05bjhZaFdjY0EzdmNRVjk3YkNOaDdEXzJEai1Id1RLc2NVQmdqZXkyNExUXzB0ME02d9IBkgFBVV95cUxQUlc3YUxzQ3RmdzZZNG9GS2k4T0NuZVNvUk50UUFsN1VnN3pabTVGZDJ0STFncEhlNHVPQUMtTmtDYlRybDNJY3Z2bWt1UGFYNHNwM2R3SzZreUE0RGlMay05bjhZaFdjY0EzdmNRVjk3YkNOaDdEXzJEai1Id1RLc2NVQmdqZXkyNExUXzB0ME02dw?oc=5"" target=""_blank"">7.8% GDP growth exposes ‘dead economy’ narrative: Gaurav</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Excelsior</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQUlc3YUxzQ3RmdzZZNG9GS2k4T0NuZVNvUk50UUFsN1VnN3pabTVGZDJ0STFncEhlNHVPQUMtTmtDYlRybDNJY3Z2bWt1UGFYNHNwM2R3SzZreUE0RGlMay05bjhZaFdjY0EzdmNRVjk3YkNOaDdEXzJEai1Id1RLc2NVQmdqZXkyNExUXzB0ME02d9IBkgFBVV95cUxQUlc3YUxzQ3RmdzZZNG9GS2k4T0NuZVNvUk50UUFsN1VnN3pabTVGZDJ0STFncEhlNHVPQUMtTmtDYlRybDNJY3Z2bWt1UGFYNHNwM2R3SzZreUE0RGlMay05bjhZaFdjY0EzdmNRVjk3YkNOaDdEXzJEai1Id1RLc2NVQmdqZXkyNExUXzB0ME02dw?oc=5,"Tue, 01 Sep 2026 23:58:46 GMT",Indian economy
Rajiv Kumar: 'Give Credit to Where It Is Due' on Indian Economy's Growth - India Today - India Today,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQaGJoTTE1YVVpU24yUVZZUTBNWDY4UWhFRlViZnpjMS0yTlJxMzlHdXR0NGRzOGF4WllfZlByOE9xd2hYSXZ5Qm5BeWVEV1pBRC10cXNiYjRpY0RXbXlOT3h4bHgyeElXVGdYd1NJREFNOFNfdG8wVXBkeUdnMmRwUFdlWUwwTlFLbDJTYk0xMmlvMEllMWdWS09keUEtWUUxZ0t4dHNzdVoyVWRuaHRLZWtVOHdYN2EzTmFYREV3NEhydmkxVEM2UmtRYWNRUWPSAc8BQVVfeXFMUGhiaE0xNWFVaVNuMlFWWVEwTVg2OFFoRUZVYmZ6YzEtMk5ScTM5R3V0dDRkczhheFpZX2ZQcjhPcXdoWEl2eUJuQXllRFdaQUQtdHFzYmI0aWNEV215Tk94eGx4MnhJV1RnWHdTSURBTThTX3RvMFVwZHlHZzJkcFBXZVlMME5RS2wyU2JNMTJpbzBJZTFnVktPZHlBLVlFMWdLeHRzc3VaMlVkbmh0S2VrVTh3WDdhM05hWERFdzRIcnZpMVRDNlJrUWFjUVFj?oc=5"" target=""_blank"">Rajiv Kumar: 'Give Credit to Where It Is Due' on Indian Economy's Growth - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQaGJoTTE1YVVpU24yUVZZUTBNWDY4UWhFRlViZnpjMS0yTlJxMzlHdXR0NGRzOGF4WllfZlByOE9xd2hYSXZ5Qm5BeWVEV1pBRC10cXNiYjRpY0RXbXlOT3h4bHgyeElXVGdYd1NJREFNOFNfdG8wVXBkeUdnMmRwUFdlWUwwTlFLbDJTYk0xMmlvMEllMWdWS09keUEtWUUxZ0t4dHNzdVoyVWRuaHRLZWtVOHdYN2EzTmFYREV3NEhydmkxVEM2UmtRYWNRUWPSAc8BQVVfeXFMUGhiaE0xNWFVaVNuMlFWWVEwTVg2OFFoRUZVYmZ6YzEtMk5ScTM5R3V0dDRkczhheFpZX2ZQcjhPcXdoWEl2eUJuQXllRFdaQUQtdHFzYmI0aWNEV215Tk94eGx4MnhJV1RnWHdTSURBTThTX3RvMFVwZHlHZzJkcFBXZVlMME5RS2wyU2JNMTJpbzBJZTFnVktPZHlBLVlFMWdLeHRzc3VaMlVkbmh0S2VrVTh3WDdhM05hWERFdzRIcnZpMVRDNlJrUWFjUVFj?oc=5,"Tue, 01 Sep 2026 14:38:25 GMT",Indian economy
Raghuram Rajan: India’s Jobs Crisis Needs a New Growth Model - Frontline Magazine,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNa2x0VGFxZFMxUW1Va2dDbTVjYkJBQVliTTZsV0luZGtubG1WRHdRWDRlcGQ3N05PSC1MaWk0QldRMTc3cG9nSVNmZXNuektqX1NPSGFJWHQ1UlRBYTQ4am8zQUJaSm5vdjcxXzRkS2ZMZHRhV2syNkxqM3l0clhFMFc2cEpubDJHX0VIZkpra3MzclZZbTItVVVhbUlyTjZyVW9VSWlCV3o5ZGZydmdDX0VXcDlPd2pHNjBVd2Jn0gHEAUFVX3lxTE5GaWxtWksxd3k3N0hodkNEQU1BTjJVUEtUSU1kaWx1VmFTb0U1V1V6UW01a01zdTltQVJ0UUk4eTFNZnVhUGhQQVktVzNhel85RnpTQzRGczY5TmRSZFFMQWQtX1lPbnRnWDVaajhTeVVWeUZsV3d3eVItX1dFOVVGRF9heUVfUnVaWnl4cXV5MnVzX0FyZ2V3ZVNyTUFSd0M2bERVQzdkcWxsMl9JbEtoQVpCSDZoMkJiUHhpNk5uVHZsMTQ?oc=5"" target=""_blank"">Raghuram Rajan: India’s Jobs Crisis Needs a New Growth Model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontline Magazine</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNa2x0VGFxZFMxUW1Va2dDbTVjYkJBQVliTTZsV0luZGtubG1WRHdRWDRlcGQ3N05PSC1MaWk0QldRMTc3cG9nSVNmZXNuektqX1NPSGFJWHQ1UlRBYTQ4am8zQUJaSm5vdjcxXzRkS2ZMZHRhV2syNkxqM3l0clhFMFc2cEpubDJHX0VIZkpra3MzclZZbTItVVVhbUlyTjZyVW9VSWlCV3o5ZGZydmdDX0VXcDlPd2pHNjBVd2Jn0gHEAUFVX3lxTE5GaWxtWksxd3k3N0hodkNEQU1BTjJVUEtUSU1kaWx1VmFTb0U1V1V6UW01a01zdTltQVJ0UUk4eTFNZnVhUGhQQVktVzNhel85RnpTQzRGczY5TmRSZFFMQWQtX1lPbnRnWDVaajhTeVVWeUZsV3d3eVItX1dFOVVGRF9heUVfUnVaWnl4cXV5MnVzX0FyZ2V3ZVNyTUFSd0M2bERVQzdkcWxsMl9JbEtoQVpCSDZoMkJiUHhpNk5uVHZsMTQ?oc=5,"Tue, 01 Sep 2026 07:28:39 GMT",Indian economy
7.8% Q1 growth shows Indian economy has absorbed oil shock as domestic demand cushions global headwinds - ThePrint,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWndxMUNHb2xncjVaZ0xNRDJLU29GbDRPR1MzenFIU2tXdmVDYlFCV0lXbkItaVBhcmR5NExvQXBFRHJZUlV1YzFTd21hMnNYV2F3dHROMDRVMWl6MUpqaDlWbWR6MkxsajgtUVJ6eV9uQ2J3cEd5Y2FHWUJOUzVhMmZYRGZ5ekk3TkJpdHVtc19jUFczQzBZZGM4RTcwaGQ2eDBJOE04a1NET0hpdjAyVG5NSHdGLUxqWjhPZTl6TEF6dEJSSGZDX3JhVHhINGQzZ0xjQmR30gHbAUFVX3lxTE13M0lYUUoyZVM3QTFRN1dsLVA4UXhjbkd3NVFTVmJBLXIwcnd3U19PODJONElET2FXWWc5d3dGY0MtVWtqZFNIYjhSTHRQMmdYWUZMeUs1eXBydnc1ZEFkbDVSbExzMXRTWFB6d2lmUjhhRXNvX0NoMlRZOF9RdDNRS2ZOaW45dDNBb0RRS1JodW11Vms3ekFiM3Zyc0RUN1gxcDZCLVFlakpwM3NCVjBkb3kwTlloUWpPallWRy1TU3o3Rmtwa2JhbnB6ek5pc3lCblJsdVl4RTEzMA?oc=5"" target=""_blank"">7.8% Q1 growth shows Indian economy has absorbed oil shock as domestic demand cushions global headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWndxMUNHb2xncjVaZ0xNRDJLU29GbDRPR1MzenFIU2tXdmVDYlFCV0lXbkItaVBhcmR5NExvQXBFRHJZUlV1YzFTd21hMnNYV2F3dHROMDRVMWl6MUpqaDlWbWR6MkxsajgtUVJ6eV9uQ2J3cEd5Y2FHWUJOUzVhMmZYRGZ5ekk3TkJpdHVtc19jUFczQzBZZGM4RTcwaGQ2eDBJOE04a1NET0hpdjAyVG5NSHdGLUxqWjhPZTl6TEF6dEJSSGZDX3JhVHhINGQzZ0xjQmR30gHbAUFVX3lxTE13M0lYUUoyZVM3QTFRN1dsLVA4UXhjbkd3NVFTVmJBLXIwcnd3U19PODJONElET2FXWWc5d3dGY0MtVWtqZFNIYjhSTHRQMmdYWUZMeUs1eXBydnc1ZEFkbDVSbExzMXRTWFB6d2lmUjhhRXNvX0NoMlRZOF9RdDNRS2ZOaW45dDNBb0RRS1JodW11Vms3ekFiM3Zyc0RUN1gxcDZCLVFlakpwM3NCVjBkb3kwTlloUWpPallWRy1TU3o3Rmtwa2JhbnB6ek5pc3lCblJsdVl4RTEzMA?oc=5,"Mon, 31 Aug 2026 14:28:37 GMT",Indian economy
Q1FY27 GDP Surprise: '7.8% offers optimism but deeper analysis reveals uneven growth' - Systematix on India Economy - Livemint,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxPT3ExNVU0bjN1X2Y5c2EzT20zLVFuX1l0QmdfVVJRblZwZVlxTWc4Q1o5Z1JQN2ZFSUt1dUNCTG96TDNyaEhfbVFLaTladG1DTENfeXZtUVdCSEF6VWF3aUg0amtIbmtxdFpQYjNmb3plcHNqNV9OVGZ2THBZQ0lCR1BTdWxVZ0oyajFiYUdHOFBrajZSUDdORFEycVotY2J5UHdYVzBOYmZmakJZVXlFWEx6VC1aTlEtQ2UzODB1SUhuS05XSEl1ZThvY05mREFRRERnSTJmVkJMUDViUXlhZENJUFlXazAwOUVzQnBKWXhMNzFRT2t0YnE4RUZJMlRBMHhNbkZLSlAtZkXSAZACQVVfeXFMUHFxV3BSWWlzMXVKeVpfTkZTQThpbW1tQmt0QWFhVmhXY216QjdYNmpON3BzbC04Q09IanZlSDdKdG9hTjBkWWFPWkZWQUFEMXJJbGRPUjFkbW1QaVZDVXVBU0dBZTZqcUNUdHZnVHJIam9ib01UUE5IbnhxNU9PbDlNUG5XX2ZqRGp0dnBGZHA0VzRvVmtMa1NjRHB2bWJYMnhHSG02VzZRUDZOUUwxdEYyc3VkY0R5ZHRaOGtLNFZwdW82WC1xVDlKTUlzaGN4MHRSckx5dVNUVllxT0l2enAxVGJMUWlPUDlYU3BhRkZYZERiVDFEdF9NbU9aUld0MW9OTDU2WUwxcXZUVU90Nms?oc=5"" target=""_blank"">Q1FY27 GDP Surprise: '7.8% offers optimism but deeper analysis reveals uneven growth' - Systematix on India Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPT3ExNVU0bjN1X2Y5c2EzT20zLVFuX1l0QmdfVVJRblZwZVlxTWc4Q1o5Z1JQN2ZFSUt1dUNCTG96TDNyaEhfbVFLaTladG1DTENfeXZtUVdCSEF6VWF3aUg0amtIbmtxdFpQYjNmb3plcHNqNV9OVGZ2THBZQ0lCR1BTdWxVZ0oyajFiYUdHOFBrajZSUDdORFEycVotY2J5UHdYVzBOYmZmakJZVXlFWEx6VC1aTlEtQ2UzODB1SUhuS05XSEl1ZThvY05mREFRRERnSTJmVkJMUDViUXlhZENJUFlXazAwOUVzQnBKWXhMNzFRT2t0YnE4RUZJMlRBMHhNbkZLSlAtZkXSAZACQVVfeXFMUHFxV3BSWWlzMXVKeVpfTkZTQThpbW1tQmt0QWFhVmhXY216QjdYNmpON3BzbC04Q09IanZlSDdKdG9hTjBkWWFPWkZWQUFEMXJJbGRPUjFkbW1QaVZDVXVBU0dBZTZqcUNUdHZnVHJIam9ib01UUE5IbnhxNU9PbDlNUG5XX2ZqRGp0dnBGZHA0VzRvVmtMa1NjRHB2bWJYMnhHSG02VzZRUDZOUUwxdEYyc3VkY0R5ZHRaOGtLNFZwdW82WC1xVDlKTUlzaGN4MHRSckx5dVNUVllxT0l2enAxVGJMUWlPUDlYU3BhRkZYZERiVDFEdF9NbU9aUld0MW9OTDU2WUwxcXZUVU90Nms?oc=5,"Wed, 02 Sep 2026 07:16:11 GMT",Indian economy
India Needs 20 Reforms To Become A $20 Trillion Economy By 2036: Report - ndtv.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQOFFPTGV1TWV2RlFZLUxzNTdtWEkxN29uVkF4d3lmelJlZkoyV1ZERUwxRUZBalNUeUVVWmhHUzhjZjF3by1RYVh5M05lUzZkT29aZm0ycHRvR2JHZWttV0dZOFdpMnlDQ2N4eEdPYUVOTmJFUGd2M29oU19sdXRGNU5oSzRXSzYwMW1MNy1XazMtR1hLSV9NQ1RPby1STnlaZHhrejZSeTUtSjR3YlF0QUYwZENyWjVKY1c5VtIBxAFBVV95cUxNcnVJN0RqNFZDZWVicFJtRWFTNDRDaElJR01ScGpEZWVkQmhhd24tMmF6LUxmNEI3STV2dzc5MDVKMnAtdkc3a3d6RWVvVElaZHZOMHRlejFJc2ZyNUNaRTB5aHhFV3hjbG9kY2tGbUtoQmZfRFRjbi10R2J0Vi1KcHE0aUhfUmRKa0M1eEozTTdZMXNIYlIwUXVXZ0NnV3RCRDluc2t3NUJORThzd1pEbUczZDh6cWRwNGY1Y2IySHJZd2dG?oc=5"" target=""_blank"">India Needs 20 Reforms To Become A $20 Trillion Economy By 2036: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ndtv.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQOFFPTGV1TWV2RlFZLUxzNTdtWEkxN29uVkF4d3lmelJlZkoyV1ZERUwxRUZBalNUeUVVWmhHUzhjZjF3by1RYVh5M05lUzZkT29aZm0ycHRvR2JHZWttV0dZOFdpMnlDQ2N4eEdPYUVOTmJFUGd2M29oU19sdXRGNU5oSzRXSzYwMW1MNy1XazMtR1hLSV9NQ1RPby1STnlaZHhrejZSeTUtSjR3YlF0QUYwZENyWjVKY1c5VtIBxAFBVV95cUxNcnVJN0RqNFZDZWVicFJtRWFTNDRDaElJR01ScGpEZWVkQmhhd24tMmF6LUxmNEI3STV2dzc5MDVKMnAtdkc3a3d6RWVvVElaZHZOMHRlejFJc2ZyNUNaRTB5aHhFV3hjbG9kY2tGbUtoQmZfRFRjbi10R2J0Vi1KcHE0aUhfUmRKa0M1eEozTTdZMXNIYlIwUXVXZ0NnV3RCRDluc2t3NUJORThzd1pEbUczZDh6cWRwNGY1Y2IySHJZd2dG?oc=5,"Thu, 20 Aug 2026 07:00:00 GMT",Indian economy
Finance Minister Nirmala Sitharaman meets IMF chief Georgieva - ET BFSI,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQclpfMEZ0cnFxaUVjTTNIZTJmX1FXeTl4ZjIzVzVjZWRwcjdkdExqdDlOeWg2MnkyREJNYXdjQUN5dWRkYnlBREdxNHotejFWWVVuaTVYbC1xY0owVG1qZnVMMFFVcDRPWE51ZXJSb1hUaU5JRTl2OXIzUUNLR19jREpuT1ZrM0tMVDdUR1RSWFlrd0NJRGE3VXlFTVNRenZYMmg3Y01nSHpIaVRycDB5OEZvSER1Q3V5b3lLWE1UWQ?oc=5"" target=""_blank"">Finance Minister Nirmala Sitharaman meets IMF chief Georgieva</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET BFSI</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxQclpfMEZ0cnFxaUVjTTNIZTJmX1FXeTl4ZjIzVzVjZWRwcjdkdExqdDlOeWg2MnkyREJNYXdjQUN5dWRkYnlBREdxNHotejFWWVVuaTVYbC1xY0owVG1qZnVMMFFVcDRPWE51ZXJSb1hUaU5JRTl2OXIzUUNLR19jREpuT1ZrM0tMVDdUR1RSWFlrd0NJRGE3VXlFTVNRenZYMmg3Y01nSHpIaVRycDB5OEZvSER1Q3V5b3lLWE1UWQ?oc=5,"Wed, 02 Sep 2026 03:54:36 GMT",Indian economy
"Amid turbulent global economy, India sustains robust growth: Standing Committee on Finance to LS | Akashvani News - newsonair.gov.in","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNQ3Ntb28zVjF1TTZiQTVSRlFyTVdSdjUtdE1Jb1laOVI1VF9lSmttSF8wYjFGaVhTUkhubGVuSEoxUjFqOGpuZVBEaVFzNWNYdVgxblA0dk1fZUp5Y0ZRcktQbzJhMERJUkxkV01HNTd5YlVRZG1rLV82WWNMc3oySlFLZklHd0dsTHFSYWtrWEJDcWpqWDh1Sl9tS0RPWGZiNVZjQkxjbi1oa0MycnhOd1FmMFVGeFh1dzJwaQ?oc=5"" target=""_blank"">Amid turbulent global economy, India sustains robust growth: Standing Committee on Finance to LS | Akashvani News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsonair.gov.in</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNQ3Ntb28zVjF1TTZiQTVSRlFyTVdSdjUtdE1Jb1laOVI1VF9lSmttSF8wYjFGaVhTUkhubGVuSEoxUjFqOGpuZVBEaVFzNWNYdVgxblA0dk1fZUp5Y0ZRcktQbzJhMERJUkxkV01HNTd5YlVRZG1rLV82WWNMc3oySlFLZklHd0dsTHFSYWtrWEJDcWpqWDh1Sl9tS0RPWGZiNVZjQkxjbi1oa0MycnhOd1FmMFVGeFh1dzJwaQ?oc=5,"Mon, 31 Aug 2026 23:56:07 GMT",Indian economy
"Dell, Palo Alto, Credo Technology, MongoDB, GitLab: Why These 5 Stocks Are on Investors' Radars Today - TradingView","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSWUwejNyMU8xbkt6aHJpQTlELVVBaHdlMVVhdjVFNUhzSUMtMkljWFJCejVSUHRzLVZoTmRGMUJkUndmVkZSSWV3OU5RekpRUXd6WURJdmR1eXEwUTY3bDdCSjZpV2pLZEo1eWtreHBsMDc5SUR0NlRCWjNKOTRaZlBETXBwTndLazBXek5lLTVhd2t6c2F0ZmlpQzdOWndaTkZCSF9fRUE3R1h1UE5zdkFkVWRIZzlGSUVfX1E0OGFDeVpkS0pwNWp3N0xlYU5SdEpPcDl1NHhGM0JOcGN1aTVLd1IzOGg1eUE?oc=5"" target=""_blank"">Dell, Palo Alto, Credo Technology, MongoDB, GitLab: Why These 5 Stocks Are on Investors' Radars Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSWUwejNyMU8xbkt6aHJpQTlELVVBaHdlMVVhdjVFNUhzSUMtMkljWFJCejVSUHRzLVZoTmRGMUJkUndmVkZSSWV3OU5RekpRUXd6WURJdmR1eXEwUTY3bDdCSjZpV2pLZEo1eWtreHBsMDc5SUR0NlRCWjNKOTRaZlBETXBwTndLazBXek5lLTVhd2t6c2F0ZmlpQzdOWndaTkZCSF9fRUE3R1h1UE5zdkFkVWRIZzlGSUVfX1E0OGFDeVpkS0pwNWp3N0xlYU5SdEpPcDl1NHhGM0JOcGN1aTVLd1IzOGg1eUE?oc=5,"Wed, 02 Sep 2026 01:29:53 GMT",technology stocks
"IT Stocks In Red: Infosys, TCS, Persistent, Coforge, Others Drag Nifty IT Index Over 2% - NDTV Profit","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZV91ZF9WMkhheTd3MEJrLXJaQ3lSNTA1NnNGWmlGZ0N1cjU3QWx1RkJMOGtwNE5ySEZ0WUJGMTdTNHpjYUdNa1pTVVNkM1VGS2p3Qy1kRnRRZUl1bWdXMldaNEpEOTFmb042UTZZTHRtcVE5cDJKcm9nVTkxMXlDanVLUk8wYVRvQm12ekstelZadmloQU9JZU5tc0lnOXhzenlCbHV4U1ZpRHJvYjFmRi01Y3JRMjFMUnJnSXIxSFlZYUnSAcsBQVVfeXFMTXRoTWhKaEdiRnN4SXdwX0Zna0xvM3FSVUxkUDhYb3VnaW1uRFBSNTFoTHpyRG45Wlgwb1BNNnFTbnBvdDZKMmxsZVl1dWFZcWNkOW1ZeE84Ym9EUmpvT2M0aUkxR1BNR1dKU0w0c3pfNXRGR0tkU3dzaG5BWnZybDc3WjlUY0s5elpuRGN3RzlMWEx6cF9nM2MtY3l3bWo2NEVhRHFsY1U1cTlkU3dUVjRpcWRjc0tBY2hpN0RBcG1Sbk53NWdPXzZEaE0?oc=5"" target=""_blank"">IT Stocks In Red: Infosys, TCS, Persistent, Coforge, Others Drag Nifty IT Index Over 2%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV Profit</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZV91ZF9WMkhheTd3MEJrLXJaQ3lSNTA1NnNGWmlGZ0N1cjU3QWx1RkJMOGtwNE5ySEZ0WUJGMTdTNHpjYUdNa1pTVVNkM1VGS2p3Qy1kRnRRZUl1bWdXMldaNEpEOTFmb042UTZZTHRtcVE5cDJKcm9nVTkxMXlDanVLUk8wYVRvQm12ekstelZadmloQU9JZU5tc0lnOXhzenlCbHV4U1ZpRHJvYjFmRi01Y3JRMjFMUnJnSXIxSFlZYUnSAcsBQVVfeXFMTXRoTWhKaEdiRnN4SXdwX0Zna0xvM3FSVUxkUDhYb3VnaW1uRFBSNTFoTHpyRG45Wlgwb1BNNnFTbnBvdDZKMmxsZVl1dWFZcWNkOW1ZeE84Ym9EUmpvT2M0aUkxR1BNR1dKU0w0c3pfNXRGR0tkU3dzaG5BWnZybDc3WjlUY0s5elpuRGN3RzlMWEx6cF9nM2MtY3l3bWo2NEVhRHFsY1U1cTlkU3dUVjRpcWRjc0tBY2hpN0RBcG1Sbk53NWdPXzZEaE0?oc=5,"Wed, 02 Sep 2026 05:14:27 GMT",technology stocks
Large Cap Stocks At 52-Week Highs: Monday’s Full List - Trefis,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOU1VJOHdjcmpTcWdmNHVLakpDRG44U2dUN01jeFZ4ZC15Q0RCamhCQVdHRFQ0eHBDcWZ6OVBCeTItV2t4RVFBdklPNHBJUF9CQk52V0wwOGotWDdqTXhKTndicWprTXotYVNYcWl3aTlIQXBtV0xXNWlJa2ZZOEdJNU1pUHN1UFlzdnV4bW0wd3F1SW1KbVVuQnR5cGZnOGJOX3laN3BxZ0hOU3lBTkxwRg?oc=5"" target=""_blank"">Large Cap Stocks At 52-Week Highs: Monday’s Full List</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxOU1VJOHdjcmpTcWdmNHVLakpDRG44U2dUN01jeFZ4ZC15Q0RCamhCQVdHRFQ0eHBDcWZ6OVBCeTItV2t4RVFBdklPNHBJUF9CQk52V0wwOGotWDdqTXhKTndicWprTXotYVNYcWl3aTlIQXBtV0xXNWlJa2ZZOEdJNU1pUHN1UFlzdnV4bW0wd3F1SW1KbVVuQnR5cGZnOGJOX3laN3BxZ0hOU3lBTkxwRg?oc=5,"Wed, 02 Sep 2026 05:23:48 GMT",technology stocks
